#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201703/GL_TS_DB_EXB05684_201703.nc,34.84600,35.17900,33.38100,33.99700,2017-03-07T13:59:31Z,2017-03-31T22:59:31Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T23:28:06Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_5300636_201704.nc,33.19200,33.25020,29.03000,29.09700,2017-04-27T14:00:00Z,2017-04-30T23:00:00Z,Naval Oceanographic Office,2026-01-23T10:00:53Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101537_201704.nc,37.26380,37.90880,4.84780,5.96370,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:04:17Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101542_201704.nc,42.92200,43.25500,10.39700,10.48900,2017-04-01T01:30:00Z,2017-04-30T22:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:04:57Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101586_201704.nc,30.52480,30.53880,18.52120,18.55340,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Italy (Unknown),2026-01-23T12:05:33Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101592_201704.nc,34.83400,36.27900,35.15740,35.64300,2017-04-01T00:00:00Z,2017-04-24T23:00:00Z,Unknown institution,2026-01-29T05:40:57Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101594_201704.nc,31.61000,34.58800,32.39400,34.26100,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,Unknown institution,2026-01-29T05:41:29Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101632_201704.nc,36.97500,41.58500,1.86900,6.26200,2017-04-01T00:00:00Z,2017-04-30T22:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:08:39Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101633_201704.nc,-12.36500,40.72200,3.95600,5.08000,2017-04-01T00:00:00Z,2017-04-30T22:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:09:54Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101634_201704.nc,38.34000,44.02100,8.51000,169.05400,2017-04-01T00:00:00Z,2017-04-30T23:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:38Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101635_201704.nc,37.59400,38.30700,5.45700,7.18000,2017-04-01T02:00:00Z,2017-04-26T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:11:14Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101636_201704.nc,37.12300,38.65000,0.31100,3.52700,2017-04-01T01:00:00Z,2017-04-30T22:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:11:37Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101638_201704.nc,39.59400,40.90900,4.57800,7.61700,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:09Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101639_201704.nc,36.85500,37.70900,4.21600,5.86400,2017-04-01T00:00:00Z,2017-04-16T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:30Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101640_201704.nc,39.19200,40.61800,4.10400,5.50400,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:35Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101641_201704.nc,37.95300,39.00600,5.46300,6.10900,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:13:12Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101642_201704.nc,39.67600,40.78200,7.18300,8.24200,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:13:39Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101643_201704.nc,35.64500,37.51000,0.00800,179.98300,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:14:04Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101647_201704.nc,36.89920,37.43260,6.85960,8.75300,2017-04-01T00:00:00Z,2017-04-13T02:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:14:44Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6101648_201704.nc,39.91860,41.24120,6.06220,6.82560,2017-04-01T00:00:00Z,2017-04-30T23:00:00Z,Unknown institution,2026-01-23T12:14:50Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102550_201704.nc,33.97800,35.74400,34.40800,35.50100,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:24:45Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102551_201704.nc,34.01500,34.99700,34.32300,35.82120,2017-04-01T00:00:00Z,2017-04-24T06:00:00Z,Unknown institution,2026-01-23T12:25:49Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102555_201704.nc,33.06600,34.01500,32.57200,33.54300,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:26:25Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102556_201704.nc,31.70500,32.00700,34.35600,34.72700,2017-04-01T00:00:00Z,2017-04-05T12:00:00Z,Unknown institution,2026-01-23T12:27:13Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102559_201704.nc,32.73500,34.09200,32.24300,33.63900,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,Unknown institution,2026-01-23T12:27:29Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102560_201704.nc,33.14000,34.00700,32.56400,33.52000,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,Unknown institution,2026-01-23T12:28:29Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_6102561_201704.nc,33.87200,35.28500,31.80800,32.83300,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,Unknown institution,2026-01-23T12:28:52Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_EXB05556_201704.nc,32.03700,32.29700,29.47300,31.28100,2017-04-01T00:00:00Z,2017-04-21T21:00:00Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T22:45:31Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201704/GL_TS_DB_EXB05684_201704.nc,32.94200,34.85700,33.59900,34.23900,2017-04-01T00:00:00Z,2017-04-30T22:59:31Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T23:28:09Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_1200518_201705.nc,34.26720,34.60820,27.36620,27.69980,2017-05-24T12:53:00Z,2017-05-31T23:00:00Z,Naval Oceanographic Office,2026-01-22T17:48:59Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_5300636_201705.nc,31.95440,33.59360,27.41420,29.77000,2017-05-01T00:00:00Z,2017-05-31T23:00:00Z,Naval Oceanographic Office,2026-01-23T10:00:54Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6100757_201705.nc,35.57260,35.79980,19.92440,20.13360,2017-05-26T02:43:00Z,2017-05-31T23:00:00Z,Unknown institution,2026-01-23T12:01:30Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6100758_201705.nc,35.83660,36.05660,16.96420,17.52980,2017-05-26T13:45:00Z,2017-05-31T23:00:00Z,Unknown institution,2026-01-23T12:02:10Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101537_201705.nc,36.98210,37.57640,5.59440,8.10340,2017-05-01T00:00:00Z,2017-05-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:04:22Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101542_201705.nc,43.25300,43.25500,10.39600,10.39700,2017-05-01T00:30:00Z,2017-05-31T21:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:05:04Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101586_201705.nc,30.50120,30.52600,18.54680,18.60940,2017-05-01T00:00:00Z,2017-05-27T10:00:00Z,Italy (Unknown),2026-01-23T12:05:36Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101594_201705.nc,31.61600,31.82400,33.69200,34.29520,2017-05-01T00:00:00Z,2017-05-10T23:00:00Z,Unknown institution,2026-01-29T05:41:40Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101632_201705.nc,41.17900,41.59600,4.79500,7.80000,2017-05-01T00:00:00Z,2017-05-31T23:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:08:46Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101633_201705.nc,-25.77200,40.25100,-92.18300,70.22500,2017-05-01T01:00:00Z,2017-05-31T23:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:01Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101634_201705.nc,-87.29600,51.97900,3.51900,171.16700,2017-05-01T00:30:00Z,2017-05-31T23:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:45Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101635_201705.nc,39.62800,39.72300,6.13300,6.26400,2017-05-30T01:00:00Z,2017-05-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:11:17Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101636_201705.nc,37.50700,38.56400,0.11500,2.36100,2017-05-01T01:00:00Z,2017-05-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:11:40Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101638_201705.nc,38.30600,40.31500,5.32300,8.05400,2017-05-01T00:00:00Z,2017-05-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:12Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101640_201705.nc,38.90700,40.14400,5.22900,6.19800,2017-05-01T00:00:00Z,2017-05-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:40Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101641_201705.nc,36.85200,38.18300,2.02200,5.72100,2017-05-01T00:00:00Z,2017-05-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:13:15Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6101648_201705.nc,41.09000,41.54400,6.01880,7.34760,2017-05-01T00:00:00Z,2017-05-22T09:00:00Z,Unknown institution,2026-01-23T12:14:53Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6102550_201705.nc,35.75000,36.42500,34.26600,34.97700,2017-05-01T00:00:00Z,2017-05-31T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:24:52Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6102555_201705.nc,33.16300,33.90500,32.70600,33.50800,2017-05-01T00:00:00Z,2017-05-31T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:26:32Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6102559_201705.nc,32.82300,34.03300,32.38800,33.67100,2017-05-01T00:00:00Z,2017-05-31T22:59:31Z,Unknown institution,2026-01-23T12:27:35Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6102560_201705.nc,32.35500,33.84200,32.67800,33.54500,2017-05-01T00:00:00Z,2017-05-31T22:59:31Z,Unknown institution,2026-01-23T12:28:36Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_6102561_201705.nc,34.41000,35.26300,31.34100,32.49700,2017-05-01T00:00:00Z,2017-05-31T22:59:31Z,Unknown institution,2026-01-23T12:28:58Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201705/GL_TS_DB_EXB05684_201705.nc,32.58100,33.17900,33.57700,34.26600,2017-05-01T00:00:00Z,2017-05-31T22:59:31Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T23:28:15Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_1200518_201706.nc,32.49540,34.27840,27.04060,29.57860,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Naval Oceanographic Office,2026-01-22T17:49:00Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_5300636_201706.nc,31.96880,33.78160,25.81680,29.44820,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Naval Oceanographic Office,2026-01-23T10:01:01Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6100757_201706.nc,35.40940,36.08940,19.74380,20.93560,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Unknown institution,2026-01-23T12:01:32Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6100758_201706.nc,35.27240,35.83220,16.81680,17.97700,2017-06-01T00:00:00Z,2017-06-30T23:54:00Z,Unknown institution,2026-01-23T12:02:11Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6100863_201706.nc,37.16830,37.16870,9.12610,9.12620,2017-06-01T00:00:26Z,2017-06-30T23:00:11Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:02:53Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6100866_201706.nc,37.26600,37.26630,9.88960,9.88990,2017-06-01T03:00:19Z,2017-06-30T23:00:59Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:03:34Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101537_201706.nc,36.90120,37.24110,7.25910,7.88220,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:04:28Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101542_201706.nc,43.25300,43.25500,10.39600,10.40000,2017-06-01T01:30:00Z,2017-06-12T14:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:05:11Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101632_201706.nc,41.48900,43.12600,7.79300,8.94900,2017-06-01T00:00:00Z,2017-06-30T23:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:08:54Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101633_201706.nc,5.75800,39.93800,0.68200,7.18300,2017-06-01T00:00:00Z,2017-06-30T22:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:10Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101634_201706.nc,41.06600,45.79500,0.99300,6.39100,2017-06-01T00:00:00Z,2017-06-30T22:39:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:52Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101635_201706.nc,39.34100,40.43200,6.29500,7.59400,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:11:17Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101638_201706.nc,37.74400,39.69200,5.10100,6.87400,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:16Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101640_201706.nc,39.46700,40.63000,4.54300,5.39900,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:43Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101641_201706.nc,36.85700,38.23700,0.25400,179.73400,2017-06-01T00:00:00Z,2017-06-30T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:13:19Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101649_201706.nc,34.11580,35.89970,20.12010,21.02630,2017-06-01T19:00:12Z,2017-06-30T23:30:13Z,Ifremer Head Office,2026-01-23T12:14:56Z,R, DEPH TEMP EWCT NSCT
