# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
6102507,2019-10-28T09:00:00Z,2025-12-14T23:37:56Z,6102507,GL_TS_DB_6102507 GL_TS_DB_6102507_YYYYMM,Scripps Institution of Oceanography,1390, ATMS ATPT DEPH EWCT NSCT TEMP,31.22560,29.87580,2020-09-26T13:00:00Z
6102508,2019-10-25T07:00:00Z,2025-12-14T23:38:08Z,6102508,GL_TS_DB_6102508 GL_TS_DB_6102508_YYYYMM,Scripps Institution of Oceanography,1390, ATMS ATPT DEPH EWCT NSCT TEMP,31.32840,34.22600,2020-07-14T08:00:00Z
6102509,2019-02-20T00:00:00Z,2025-12-14T23:38:31Z,6102509,GL_TS_DB_6102509 GL_TS_DB_6102509_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.86121,35.91465,2019-06-19T12:00:00Z
6102511,2019-02-20T14:20:00Z,2026-02-01T01:19:05Z,6102511,GL_TS_DB_6102511 GL_TS_DB_6102511_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,34.85794,35.85915,2019-05-11T16:00:00Z
6102512,2019-02-20T20:46:00Z,2026-02-01T01:17:14Z,6102512,GL_TS_DB_6102512 GL_TS_DB_6102512_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,34.65826,32.85337,2019-07-17T14:00:00Z
6102513,2019-02-20T16:23:00Z,2026-02-01T01:21:58Z,6102513,GL_TS_DB_6102513 GL_TS_DB_6102513_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,37.58249,26.45449,2020-02-04T19:00:00Z
6102514,2018-06-10T12:51:00Z,2026-02-01T01:24:57Z,6102514,GL_TS_DB_6102514 GL_TS_DB_6102514_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,33.21772,35.20067,2018-08-08T18:00:00Z
6102515,2018-06-10T14:11:00Z,2026-02-01T01:19:38Z,6102515,GL_TS_DB_6102515 GL_TS_DB_6102515_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,33.84362,35.48324,2018-08-08T11:00:00Z
6102516,2018-06-10T12:53:00Z,2026-02-01T01:12:27Z,6102516,GL_TS_DB_6102516 GL_TS_DB_6102516_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,34.90171,35.87600,2019-02-10T05:00:00Z
6102518,2018-06-10T12:52:00Z,2026-02-01T01:19:37Z,6102518,GL_TS_DB_6102518 GL_TS_DB_6102518_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,33.56490,35.36928,2018-09-12T23:01:00Z
6102520,2019-02-20T00:00:00Z,2025-12-14T23:40:14Z,6102520,GL_TS_DB_6102520 GL_TS_DB_6102520_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,31.15644,29.79541,2020-05-06T12:02:00Z
6102521,2019-02-20T00:00:00Z,2025-12-14T23:40:29Z,6102521,GL_TS_DB_6102521 GL_TS_DB_6102521_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.33576,33.47609,2019-04-30T23:00:00Z
6102522,2018-03-05T00:00:00Z,2026-02-01T01:16:28Z,6102522,GL_TS_DB_6102522 GL_TS_DB_6102522_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,31.01940,29.60600,2018-04-27T03:00:00Z
6102523,2018-03-17T00:00:00Z,2026-01-10T02:19:37Z,6102523,GL_TS_DB_6102523 GL_TS_DB_6102523_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,32.00960,24.11220,2018-05-31T18:00:00Z
6102524,2018-05-27T07:29:00Z,2026-01-10T02:19:41Z,6102524,GL_TS_DB_6102524 GL_TS_DB_6102524_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.57293,-1.16650,2018-06-19T21:53:00Z
6102525,2018-05-27T07:30:00Z,2026-01-10T02:19:57Z,6102525,GL_TS_DB_6102525 GL_TS_DB_6102525_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.57296,-1.16644,2018-06-29T03:53:00Z
6102526,2018-05-27T07:28:00Z,2026-01-10T02:20:26Z,6102526,GL_TS_DB_6102526 GL_TS_DB_6102526_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.67716,-0.99697,2018-06-03T21:23:00Z
6102527,2018-05-27T07:29:00Z,2026-02-01T01:21:58Z,6102527,GL_TS_DB_6102527 GL_TS_DB_6102527_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.17818,-1.55231,2018-07-10T15:43:00Z
6102528,2018-05-27T07:26:00Z,2026-01-10T02:20:35Z,6102528,GL_TS_DB_6102528 GL_TS_DB_6102528_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.93764,0.08095,2018-06-11T12:43:00Z
6102529,2018-05-27T07:27:00Z,2026-02-01T01:19:11Z,6102529,GL_TS_DB_6102529 GL_TS_DB_6102529_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.39928,-2.48635,2018-06-29T15:33:00Z
6102530,2018-05-27T07:26:00Z,2026-01-10T02:21:01Z,6102530,GL_TS_DB_6102530 GL_TS_DB_6102530_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.57297,-1.16637,2018-07-02T07:13:00Z
6102531,2018-05-27T07:26:00Z,2026-01-10T02:21:03Z,6102531,GL_TS_DB_6102531 GL_TS_DB_6102531_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.83308,-0.49335,2018-06-06T17:53:00Z
6102532,2018-05-27T07:33:00Z,2026-01-10T02:21:16Z,6102532,GL_TS_DB_6102532 GL_TS_DB_6102532_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.57332,-1.16526,2018-06-19T21:43:00Z
6102533,2018-05-27T07:27:00Z,2026-01-10T02:21:26Z,6102533,GL_TS_DB_6102533 GL_TS_DB_6102533_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.60534,1.98353,2018-06-14T17:53:00Z
6102534,2018-05-27T07:29:00Z,2026-01-10T02:22:28Z,6102534,GL_TS_DB_6102534 GL_TS_DB_6102534_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.54735,1.54588,2018-07-08T04:03:00Z
6102536,2018-05-27T08:20:00Z,2026-02-01T01:19:13Z,6102536,GL_TS_DB_6102536 GL_TS_DB_6102536_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,37.82532,3.23773,2018-07-06T22:53:00Z
6102537,2018-05-27T08:20:00Z,2026-01-10T02:22:38Z,6102537,GL_TS_DB_6102537 GL_TS_DB_6102537_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.70768,-0.88243,2018-06-07T19:23:00Z
6102538,2018-05-27T08:20:00Z,2026-01-10T02:22:49Z,6102538,GL_TS_DB_6102538 GL_TS_DB_6102538_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.86046,-0.00723,2018-06-13T08:13:00Z
6102539,2018-05-27T08:20:00Z,2026-02-01T01:19:44Z,6102539,GL_TS_DB_6102539 GL_TS_DB_6102539_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.33212,-1.72526,2018-06-27T18:13:00Z
6102540,2018-05-27T08:20:00Z,2026-01-10T02:23:21Z,6102540,GL_TS_DB_6102540 GL_TS_DB_6102540_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.62732,-1.10399,2018-06-08T14:03:00Z
6102541,2018-05-27T08:20:00Z,2026-01-10T02:23:32Z,6102541,GL_TS_DB_6102541 GL_TS_DB_6102541_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.57293,-1.16649,2018-06-26T16:53:00Z
6102542,2018-05-27T08:21:00Z,2026-01-10T02:23:45Z,6102542,GL_TS_DB_6102542 GL_TS_DB_6102542_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.67712,-0.99696,2018-06-03T21:13:00Z
6102543,2018-05-27T08:21:00Z,2026-02-01T01:21:42Z,6102543,GL_TS_DB_6102543 GL_TS_DB_6102543_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.48465,-2.69482,2018-07-03T03:33:00Z
6102544,2018-05-27T08:20:00Z,2026-02-01T01:16:34Z,6102544,GL_TS_DB_6102544 GL_TS_DB_6102544_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,38.27072,3.14016,2018-07-05T17:23:00Z
6102545,2018-05-27T08:21:00Z,2026-02-01T01:22:12Z,6102545,GL_TS_DB_6102545 GL_TS_DB_6102545_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,37.08192,4.80464,2018-07-11T15:53:00Z
6102546,2018-05-27T08:21:00Z,2026-01-10T02:24:00Z,6102546,GL_TS_DB_6102546 GL_TS_DB_6102546_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.17900,1.36900,2018-06-11T06:53:26Z
6102547,2018-05-27T08:21:00Z,2026-01-10T02:24:23Z,6102547,GL_TS_DB_6102547 GL_TS_DB_6102547_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.25658,0.52133,2018-06-19T22:13:00Z
6102548,2018-05-27T08:21:00Z,2026-02-01T01:19:25Z,6102548,GL_TS_DB_6102548 GL_TS_DB_6102548_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.37545,0.12499,2018-07-10T19:23:00Z
6102549,2018-05-27T08:21:00Z,2026-02-01T01:16:50Z,6102549,GL_TS_DB_6102549 GL_TS_DB_6102549_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.12046,-1.86205,2018-06-30T07:43:00Z
6102550,2017-02-09T15:00:00Z,2026-01-23T12:25:34Z,6102550,GL_TS_DB_6102550 GL_TS_DB_6102550_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,30.82040,29.11600,2017-11-10T13:00:00Z
6102551,2017-02-09T15:00:00Z,2026-01-23T12:25:49Z,6102551,GL_TS_DB_6102551 GL_TS_DB_6102551_YYYYMM,Unknown institution,1051, DEPH TEMP,34.45060,35.82100,2017-04-24T06:00:00Z
6102552,2018-08-11T14:00:00Z,2026-01-10T02:24:54Z,6102552,GL_TS_DB_6102552 GL_TS_DB_6102552_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH EWCT NSCT TEMP,35.79460,35.82000,2019-01-06T18:00:00Z
6102553,2017-02-09T15:00:00Z,2026-01-23T12:26:00Z,6102553,GL_TS_DB_6102553 GL_TS_DB_6102553_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,33.17260,35.17080,2017-03-30T08:00:00Z
6102554,2017-02-09T16:59:31Z,2026-01-23T12:26:11Z,6102554,GL_TS_DB_6102554 GL_TS_DB_6102554_YYYYMM,Unknown institution,1051, DEPH TEMP,31.47640,31.98320,2017-03-15T14:00:00Z
6102555,2017-02-09T15:00:00Z,2026-01-23T12:26:53Z,6102555,GL_TS_DB_6102555 GL_TS_DB_6102555_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,32.61720,34.91560,2017-08-28T11:00:00Z
6102556,2017-02-09T15:00:00Z,2026-01-23T12:27:13Z,6102556,GL_TS_DB_6102556 GL_TS_DB_6102556_YYYYMM,Unknown institution,1051, DEPH TEMP,31.97840,34.72320,2017-04-05T12:00:00Z
6102557,2017-02-09T15:00:00Z,2026-01-23T12:27:19Z,6102557,GL_TS_DB_6102557 GL_TS_DB_6102557_YYYYMM,Unknown institution,1051, DEPH TEMP,32.53720,34.90220,2017-03-22T05:00:00Z
6102559,2017-03-07T13:59:31Z,2026-01-23T12:28:23Z,6102559,GL_TS_DB_6102559 GL_TS_DB_6102559_YYYYMM,Unknown institution,1051, DEPH TEMP,34.35520,35.73120,2017-12-04T12:00:00Z
6102560,2017-03-07T13:59:31Z,2026-01-23T12:28:43Z,6102560,GL_TS_DB_6102560 GL_TS_DB_6102560_YYYYMM,Unknown institution,1051, DEPH TEMP,31.11560,33.63900,2017-06-14T12:00:00Z
6102561,2017-03-07T13:00:27Z,2026-01-23T12:29:48Z,6102561,GL_TS_DB_6102561 GL_TS_DB_6102561_YYYYMM,Unknown institution,1051, DEPH TEMP,32.79920,34.95660,2018-01-11T12:00:00Z
6102562,2018-05-27T08:21:00Z,2026-02-01T01:21:36Z,6102562,GL_TS_DB_6102562 GL_TS_DB_6102562_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.14460,-2.42303,2018-07-05T16:23:00Z
6102563,2018-05-27T08:22:00Z,2026-02-01T01:16:53Z,6102563,GL_TS_DB_6102563 GL_TS_DB_6102563_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.32080,0.61233,2018-07-06T10:03:00Z
6102564,2018-05-27T08:33:00Z,2026-01-10T02:25:09Z,6102564,GL_TS_DB_6102564 GL_TS_DB_6102564_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.71779,-1.69265,2018-06-04T12:43:00Z
6102565,2018-05-27T15:38:00Z,2026-01-10T02:25:11Z,6102565,GL_TS_DB_6102565 GL_TS_DB_6102565_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.53084,-3.66247,2018-05-31T14:23:00Z
6102566,2018-05-28T00:02:48Z,2026-02-01T01:25:05Z,6102566,GL_TS_DB_6102566 GL_TS_DB_6102566_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,37.05999,2.59102,2018-06-21T17:13:00Z
6102567,2018-05-27T15:36:00Z,2026-01-10T02:25:24Z,6102567,GL_TS_DB_6102567 GL_TS_DB_6102567_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.58649,2.12883,2018-06-14T20:53:00Z
6102568,2018-05-27T15:34:00Z,2026-02-01T01:25:01Z,6102568,GL_TS_DB_6102568 GL_TS_DB_6102568_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.84299,-0.24187,2018-06-18T07:03:00Z
6102569,2018-05-27T08:18:00Z,2026-01-10T02:25:51Z,6102569,GL_TS_DB_6102569 GL_TS_DB_6102569_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,35.20760,-4.36420,2018-06-05T02:00:00Z
6102570,2018-05-27T08:19:00Z,2026-02-01T01:20:08Z,6102570,GL_TS_DB_6102570 GL_TS_DB_6102570_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,37.02840,7.25120,2018-12-10T20:00:00Z
6102573,2018-10-15T00:00:00Z,2026-01-10T02:26:00Z,6102573,GL_TS_DB_6102573 GL_TS_DB_6102573_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.19818,24.13807,2018-11-22T05:00:00Z
6102574,2018-10-15T14:03:00Z,2026-02-01T01:19:46Z,6102574,GL_TS_DB_6102574 GL_TS_DB_6102574_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,40.52178,17.11349,2020-05-26T12:00:00Z
6102575,2018-10-16T00:00:00Z,2026-01-10T02:26:14Z,6102575,GL_TS_DB_6102575 GL_TS_DB_6102575_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,32.80050,28.92809,2019-06-11T09:00:00Z
6102576,2018-10-18T20:27:00Z,2026-02-01T01:22:17Z,6102576,GL_TS_DB_6102576 GL_TS_DB_6102576_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,31.21025,29.88331,2019-08-19T05:00:00Z
6102577,2018-10-16T20:18:00Z,2026-02-01T01:21:28Z,6102577,GL_TS_DB_6102577 GL_TS_DB_6102577_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.13433,33.93468,2019-05-11T16:00:00Z
6102578,2019-03-27T12:00:00Z,2025-12-14T23:42:25Z,6102578,GL_TS_DB_6102578 GL_TS_DB_6102578_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.57379,1.83021,2019-04-12T17:00:00Z
6102579,2019-03-30T09:57:00Z,2025-12-14T23:42:44Z,6102579,GL_TS_DB_6102579 GL_TS_DB_6102579_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,36.55290,1.70934,2019-04-13T14:20:00Z
6102580,2019-03-30T09:54:00Z,2025-12-14T23:43:04Z,6102580,GL_TS_DB_6102580 GL_TS_DB_6102580_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.50828,-1.90518,2019-04-14T16:15:00Z
6102581,2019-03-30T09:55:00Z,2025-12-14T23:43:55Z,6102581,GL_TS_DB_6102581 GL_TS_DB_6102581_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.93230,0.07338,2019-05-28T09:25:00Z
6102582,2019-03-30T09:55:00Z,2025-12-14T23:44:04Z,6102582,GL_TS_DB_6102582 GL_TS_DB_6102582_YYYYMM,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,120, DEPH TEMP,35.53121,-3.78146,2019-04-14T12:30:00Z
6102583,2019-03-30T21:22:00Z,2025-12-14T23:44:21Z,6102583,GL_TS_DB_6102583 GL_TS_DB_6102583_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.72641,-0.66790,2019-04-14T13:43:00Z
6102584,2019-03-30T21:22:00Z,2025-12-14T23:44:38Z,6102584,GL_TS_DB_6102584 GL_TS_DB_6102584_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.71151,-0.65545,2019-04-12T17:48:00Z
6102585,2019-03-30T21:21:00Z,2025-12-14T23:45:25Z,6102585,GL_TS_DB_6102585 GL_TS_DB_6102585_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.17829,-4.52983,2019-06-07T09:00:00Z
6102586,2019-03-30T11:03:00Z,2025-12-14T23:45:29Z,6102586,GL_TS_DB_6102586 GL_TS_DB_6102586_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.63812,1.84327,2019-04-15T07:53:00Z
6102587,2019-03-30T21:20:00Z,2025-12-14T23:45:56Z,6102587,GL_TS_DB_6102587 GL_TS_DB_6102587_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.18513,-3.95665,2019-03-31T19:08:00Z
6102588,2019-03-30T21:20:00Z,2025-12-14T23:46:53Z,6102588,GL_TS_DB_6102588 GL_TS_DB_6102588_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.62775,2.65858,2019-05-02T17:00:00Z
6102589,2019-03-30T21:21:00Z,2025-12-14T23:46:56Z,6102589,GL_TS_DB_6102589 GL_TS_DB_6102589_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.51267,-0.44243,2019-04-30T09:58:00Z
6102590,2019-03-30T21:20:00Z,2025-12-14T23:47:25Z,6102590,GL_TS_DB_6102590 GL_TS_DB_6102590_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.48662,-1.99855,2019-04-14T20:18:00Z
6102591,2019-04-03T18:13:00Z,2025-12-14T23:48:29Z,6102591,GL_TS_DB_6102591 GL_TS_DB_6102591_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.88507,6.12327,2019-12-12T14:00:00Z
6102592,2019-04-05T05:45:00Z,2025-12-14T23:48:31Z,6102592,GL_TS_DB_6102592 GL_TS_DB_6102592_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.72158,-0.70176,2019-04-18T12:03:00Z
6102593,2019-04-03T18:13:00Z,2025-12-14T23:48:42Z,6102593,GL_TS_DB_6102593 GL_TS_DB_6102593_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.21056,0.39982,2019-04-27T16:18:00Z
6102594,2019-04-05T06:00:00Z,2025-12-14T23:49:29Z,6102594,GL_TS_DB_6102594 GL_TS_DB_6102594_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.80336,3.56243,2019-05-11T07:46:00Z
6102595,2019-04-04T19:43:00Z,2025-12-14T23:49:56Z,6102595,GL_TS_DB_6102595 GL_TS_DB_6102595_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.25677,0.52094,2019-05-23T10:00:00Z
6102596,2019-04-04T19:43:00Z,2025-12-14T23:50:01Z,6102596,GL_TS_DB_6102596 GL_TS_DB_6102596_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.61669,-3.32016,2019-04-23T01:13:00Z
